,date,tick,target,prediction
8623,2016-12-25,8,4069.0,4069.5405852150675
8624,2016-12-25,9,4368.0,4369.15080190238
8625,2016-12-25,10,4493.0,4493.515073215517
8626,2016-12-25,11,4514.0,4514.398908743096
8627,2016-12-25,12,4385.0,4384.454756065079
8628,2016-12-25,13,4175.0,4174.758381076222
8629,2016-12-25,14,4108.0,4107.702820228374
8630,2016-12-25,15,4138.0,4137.920734355017
8631,2016-12-25,16,4409.0,4407.631762869837
8632,2016-12-25,17,4442.0,4438.4922195411755
8633,2016-12-25,18,4407.0,4406.095106859299
8634,2016-12-25,19,4401.0,4397.856373556811
8635,2016-12-25,20,4346.0,4346.615972561939
8636,2016-12-25,21,4243.0,4246.054863564319
8637,2016-12-25,22,4098.0,4098.075067095978
8638,2016-12-25,23,3879.0,3882.5012677943996
8639,2016-12-26,0,3588.0,3586.6227204055913
8640,2016-12-26,1,3457.0,3456.914827199649
8641,2016-12-26,2,3263.0,3262.640065021909
8642,2016-12-26,3,3150.0,3140.365771981297
8643,2016-12-26,4,3158.0,3155.2645683674295
8644,2016-12-26,5,3250.0,3248.4869760515817
8645,2016-12-26,6,3426.0,3427.0232385382706
8646,2016-12-26,7,3609.0,3610.04784216634
8647,2016-12-26,8,3872.0,3871.9073842645666
8648,2016-12-26,9,4127.0,4129.555730423776
8649,2016-12-26,10,4252.0,4249.626836582101
8650,2016-12-26,11,4299.0,4297.427840279606
8651,2016-12-26,12,4231.0,4229.02133171078
8652,2016-12-26,13,4058.0,4060.4894765587583
8653,2016-12-26,14,3993.0,3992.6558424274285
8654,2016-12-26,15,4013.0,4014.633658301282
8655,2016-12-26,16,4307.0,4305.758514953507
8656,2016-12-26,17,4425.0,4424.367790112581
8657,2016-12-26,18,4404.0,4403.999745300153
8658,2016-12-26,19,4410.0,4407.226672893565
8659,2016-12-26,20,4340.0,4339.926564333816
8660,2016-12-26,21,4233.0,4234.247143252951
8661,2016-12-26,22,4058.0,4060.4894765587583
8662,2016-12-26,23,3816.0,3814.6365129670444
8663,2016-12-27,0,3543.0,3543.009281807889
8664,2016-12-27,1,3414.0,3413.9876867271364
8665,2016-12-27,2,3230.0,3232.5350823873296
8666,2016-12-27,3,3144.0,3140.13774758077
8667,2016-12-27,4,3212.0,3213.6475969555436
8668,2016-12-27,5,3452.0,3453.0853538200013
8669,2016-12-27,6,3859.0,3858.1117170019015
8670,2016-12-27,7,4113.0,4111.183840168896
8671,2016-12-27,8,4339.0,4341.726965369908
8672,2016-12-27,9,4502.0,4502.614948645667
8673,2016-12-27,10,4586.0,4581.5507799035195
8674,2016-12-27,11,4652.0,4651.144119180141
8675,2016-12-27,12,4702.0,4701.206456344721
8676,2016-12-27,13,4680.0,4679.966193806882
8677,2016-12-27,14,4682.0,4682.27534037926
8678,2016-12-27,15,4764.0,4765.99558423152
8679,2016-12-27,16,4997.0,4996.8345417717965
8680,2016-12-27,17,4983.0,4983.222263947312
8681,2016-12-27,18,4875.0,4876.060500918242
8682,2016-12-27,19,4768.0,4769.049636042082
8683,2016-12-27,20,4608.0,4607.133018610869
8684,2016-12-27,21,4539.0,4538.004189533398
8685,2016-12-27,22,4415.0,4414.28993846504
8686,2016-12-27,23,4211.0,4210.305041509869
8687,2016-12-28,0,3898.0,3895.9522308411033
8688,2016-12-28,1,3701.0,3702.3610368873397
8689,2016-12-28,2,3479.0,3478.766345332075
8690,2016-12-28,3,3378.0,3375.579208614707
8691,2016-12-28,4,3441.0,3440.821095873435
8692,2016-12-28,5,3658.0,3658.121258855002
8693,2016-12-28,6,4049.0,4047.2695972675483
8694,2016-12-28,7,4255.0,4255.904432218578
8695,2016-12-28,8,4433.0,4432.315688774681
8696,2016-12-28,9,4566.0,4564.136321761424
8697,2016-12-28,10,4630.0,4630.174472377293
8698,2016-12-28,11,4725.0,4724.81424331919
8699,2016-12-28,12,4778.0,4778.168734762117
8700,2016-12-28,13,4732.0,4731.399762338519
8701,2016-12-28,14,4734.0,4735.418958005477
8702,2016-12-28,15,4790.0,4790.9104642617685
8703,2016-12-28,16,5047.0,5044.934092806772
8704,2016-12-28,17,5070.0,5070.9819756159095
8705,2016-12-28,18,4960.0,4961.369524805382
8706,2016-12-28,19,4867.0,4867.309564796057
8707,2016-12-28,20,4698.0,4698.422702148929
8708,2016-12-28,21,4629.0,4628.991331500684
8709,2016-12-28,22,4484.0,4484.152229280833
8710,2016-12-28,23,4269.0,4269.637001454675
8711,2016-12-29,0,3948.0,3946.9573829107435
8712,2016-12-29,1,3762.0,3760.4698332796715
8713,2016-12-29,2,3539.0,3536.942702061509
8714,2016-12-29,3,3422.0,3424.2551099491952
8715,2016-12-29,4,3469.0,3471.5791756386734
8716,2016-12-29,5,3687.0,3688.1834199940154
8717,2016-12-29,6,4059.0,4060.2130948626664
8718,2016-12-29,7,4278.0,4279.736454956109
8719,2016-12-29,8,4452.0,4450.765565794487
8720,2016-12-29,9,4585.0,4588.683284203297
8721,2016-12-29,10,4662.0,4662.804093280468
8722,2016-12-29,11,4725.0,4726.520639135905
8723,2016-12-29,12,4766.0,4766.132741903869
8724,2016-12-29,13,4707.0,4705.763607697083
8725,2016-12-29,14,4726.0,4726.520639135905
8726,2016-12-29,15,4791.0,4791.537429968706
8727,2016-12-29,16,5064.0,5063.930564233487
8728,2016-12-29,17,5096.0,5096.552361596521
8729,2016-12-29,18,4994.0,4994.610523824819
8730,2016-12-29,19,4902.0,4901.74064642665
8731,2016-12-29,20,4745.0,4744.575517837103
8732,2016-12-29,21,4678.0,4677.54394392989
8733,2016-12-29,22,4551.0,4549.49746063172
8734,2016-12-29,23,4325.0,4325.348933373375
8735,2016-12-30,0,4009.0,4011.6246000848464
8736,2016-12-30,1,3814.0,3812.569769493719
8737,2016-12-30,2,3587.0,3586.4185687239515
8738,2016-12-30,3,3482.0,3482.0343987250053
8739,2016-12-30,4,3528.0,3527.8465289661126
8740,2016-12-30,5,3726.0,3725.9668508616396
8741,2016-12-30,6,4092.0,4092.3036111140636
8742,2016-12-30,7,4311.0,4311.487840859703
8743,2016-12-30,8,4483.0,4483.00452732185
8744,2016-12-30,9,4623.0,4624.48392983912
8745,2016-12-30,10,4704.0,4702.988989150241
8746,2016-12-30,11,4763.0,4763.6970849563195
8747,2016-12-30,12,4781.0,4781.051018622493
8748,2016-12-30,13,4734.0,4733.324858306275
8749,2016-12-30,14,4751.0,4751.119867270517
8750,2016-12-30,15,4782.0,4781.452687845795
8751,2016-12-30,16,4983.0,4983.491530528308
8752,2016-12-30,17,5027.0,5025.644095977024
8753,2016-12-30,18,4921.0,4921.364100328014
8754,2016-12-30,19,4835.0,4835.08607105643
8755,2016-12-30,20,4689.0,4687.573137975216
8756,2016-12-30,21,4618.0,4617.52861824015
8757,2016-12-30,22,4502.0,4500.965365255824
8758,2016-12-30,23,4287.0,4287.4706257207745
8759,2016-12-31,0,3968.0,3969.091111039469
8760,2016-12-31,1,3790.0,3789.1005492299205
8761,2016-12-31,2,3552.0,3553.676058147482
8762,2016-12-31,3,3409.0,3409.7049817024827
8763,2016-12-31,4,3419.0,3417.800843628679
8764,2016-12-31,5,3539.0,3539.8923083398145
8765,2016-12-31,6,3810.0,3810.9979224583267
8766,2016-12-31,7,4041.0,4043.4027701741907
8767,2016-12-31,8,4302.0,4301.965738390588
8768,2016-12-31,9,4557.0,4556.315268449538
8769,2016-12-31,10,4703.0,4700.431470887083
8770,2016-12-31,11,4771.0,4771.257232411933
8771,2016-12-31,12,4768.0,4767.644439564945
8772,2016-12-31,13,4649.0,4648.503190695482
8773,2016-12-31,14,4601.0,4602.749444111141
8774,2016-12-31,15,4637.0,4636.054931182442
8775,2016-12-31,16,4962.0,4962.153883207222
8776,2016-12-31,17,5027.0,5025.02638105052
8777,2016-12-31,18,4854.0,4852.873275755046
8778,2016-12-31,19,4638.0,4640.308777386338
8779,2016-12-31,20,4453.0,4453.230591790586
8780,2016-12-31,21,4356.0,4355.635585363377
8781,2016-12-31,22,4288.0,4286.891023258538
8782,2016-12-31,23,4193.0,4193.529607388015
8783,2017-01-01,0,4041.0,4042.1738223550888
8784,2017-01-01,1,3925.0,3926.2811529968744
8785,2017-01-01,2,3677.0,3676.4752108119524
8786,2017-01-01,3,3486.0,3485.8942654725893
8787,2017-01-01,4,3424.0,3425.704772038363
8788,2017-01-01,5,3456.0,3454.7059275831457
8789,2017-01-01,6,3547.0,3546.6916473207743
8790,2017-01-01,7,3626.0,3626.5654855013454
8791,2017-01-01,8,3783.0,3784.423650017693
8792,2017-01-01,9,4026.0,4026.7747024211053
8793,2017-01-01,10,4183.0,4182.088062678773
8794,2017-01-01,11,4297.0,4295.976351177512
8795,2017-01-01,12,4338.0,4338.065463245079
8796,2017-01-01,13,4262.0,4258.261347658452
8797,2017-01-01,14,4250.0,4247.525866890593
8798,2017-01-01,15,4319.0,4318.92758196859
8799,2017-01-01,16,4618.0,4617.767982752429
8800,2017-01-01,17,4781.0,4782.432997334637
8801,2017-01-01,18,4782.0,4782.42418710936
8802,2017-01-01,19,4788.0,4787.934766863237
8803,2017-01-01,20,4668.0,4670.102023798834
8804,2017-01-01,21,4538.0,4537.728372348427
8805,2017-01-01,22,4310.0,4311.3419375115245
8806,2017-01-01,23,4074.0,4072.2736139934173
8807,2017-01-02,0,3844.0,3842.546247536286
8808,2017-01-02,1,3739.0,3738.6750423550784
8809,2017-01-02,2,3582.0,3583.7814545900146
8810,2017-01-02,3,3522.0,3518.8148773207395
8811,2017-01-02,4,3640.0,3636.413826639497
8812,2017-01-02,5,4004.0,4003.6897528030077
8813,2017-01-02,6,4664.0,4665.953349866708
8814,2017-01-02,7,5040.0,5039.9204594726625
8815,2017-01-02,8,5250.0,5252.482180945672
8816,2017-01-02,9,5461.0,5459.499844488602
8817,2017-01-02,10,5561.0,5561.476664532663
8818,2017-01-02,11,5642.0,5641.783451235621
8819,2017-01-02,12,5682.0,5683.474254535813
8820,2017-01-02,13,5612.0,5610.798008385999
8821,2017-01-02,14,5571.0,5571.333080088529
8822,2017-01-02,15,5613.0,5610.798008385999
8823,2017-01-02,16,5814.0,5811.278323894163
8824,2017-01-02,17,5850.0,5852.945475249204
8825,2017-01-02,18,5763.0,5764.597792056741
8826,2017-01-02,19,5659.0,5658.788922752441
8827,2017-01-02,20,5471.0,5469.852689250967
8828,2017-01-02,21,5285.0,5285.086548933041
8829,2017-01-02,22,5052.0,5051.742240688707
8830,2017-01-02,23,4809.0,4808.888366514711
8831,2017-01-03,0,4479.0,4476.304991040319
8832,2017-01-03,1,4287.0,4288.712826536373
8833,2017-01-03,2,4086.0,4085.0195569811585
8834,2017-01-03,3,3993.0,3994.2939886381014
8835,2017-01-03,4,4091.0,4091.1440343743616
8836,2017-01-03,5,4404.0,4406.292653515601
8837,2017-01-03,6,5136.0,5136.046155761975
8838,2017-01-03,7,5432.0,5431.434802875271
8839,2017-01-03,8,5480.0,5480.222946006821
8840,2017-01-03,9,5517.0,5515.366397784857
8841,2017-01-03,10,5504.0,5506.536836305035
8842,2017-01-03,11,5526.0,5528.498510050968
8843,2017-01-03,12,5552.0,5550.787037749296
8844,2017-01-03,13,5508.0,5507.498788029712
8845,2017-01-03,14,5500.0,5498.503524318615
8846,2017-01-03,15,5576.0,5577.224901902991
8847,2017-01-03,16,5791.0,5786.874611516607
8848,2017-01-03,17,5866.0,5866.737554431602
8849,2017-01-03,18,5795.0,5798.704517322671
8850,2017-01-03,19,5715.0,5715.271530015591
8851,2017-01-03,20,5484.0,5482.8802507345
8852,2017-01-03,21,5260.0,5262.235832464224
8853,2017-01-03,22,5032.0,5032.305753294333
8854,2017-01-03,23,4813.0,4813.031532383287
8855,2017-01-04,0,4508.0,4510.943361110545
8856,2017-01-04,1,4318.0,4319.301814263658
8857,2017-01-04,2,4137.0,4137.155649603418
8858,2017-01-04,3,4042.0,4043.195940433455
8859,2017-01-04,4,4142.0,4141.540045588966
8860,2017-01-04,5,4482.0,4482.791133710788
8861,2017-01-04,6,5225.0,5226.867422191502
8862,2017-01-04,7,5547.0,5548.392259009463
8863,2017-01-04,8,5637.0,5634.4405407454105
8864,2017-01-04,9,5736.0,5736.912531151748
8865,2017-01-04,10,5773.0,5775.0590855361925
8866,2017-01-04,11,5860.0,5861.376080389443
8867,2017-01-04,12,5905.0,5905.807473139756
8868,2017-01-04,13,5824.0,5825.337121523452
8869,2017-01-04,14,5803.0,5804.029886010922
8870,2017-01-04,15,5881.0,5880.594990682389
8871,2017-01-04,16,6005.0,6009.502912891388
8872,2017-01-04,17,6003.0,6002.487660228494
8873,2017-01-04,18,5908.0,5905.944766480269
8874,2017-01-04,19,5808.0,5806.3893311321035
8875,2017-01-04,20,5586.0,5590.226309276151
8876,2017-01-04,21,5370.0,5369.773652849236
8877,2017-01-04,22,5131.0,5132.341799185977
8878,2017-01-04,23,4886.0,4886.285295204784
8879,2017-01-05,0,4576.0,4572.998573048354
8880,2017-01-05,1,4378.0,4378.535871000052
8881,2017-01-05,2,4159.0,4159.108247540133
8882,2017-01-05,3,4073.0,4074.061305163447
8883,2017-01-05,4,4184.0,4183.197590619519
8884,2017-01-05,5,4537.0,4537.540420858378
8885,2017-01-05,6,5295.0,5296.3811264629985
8886,2017-01-05,7,5597.0,5594.933025835328
8887,2017-01-05,8,5626.0,5625.194007747918
8888,2017-01-05,9,5631.0,5628.847634625472
8889,2017-01-05,10,5629.0,5628.847634625472
8890,2017-01-05,11,5679.0,5683.28275228519
8891,2017-01-05,12,5703.0,5704.935634562687
8892,2017-01-05,13,5662.0,5660.327039182803
8893,2017-01-05,14,5669.0,5669.525250477648
8894,2017-01-05,15,5777.0,5776.233569852391
8895,2017-01-05,16,6020.0,6024.342210296084
8896,2017-01-05,17,6066.0,6064.779114702522
8897,2017-01-05,18,5970.0,5964.357928821994
8898,2017-01-05,19,5894.0,5893.820214962392
8899,2017-01-05,20,5684.0,5683.28275228519
8900,2017-01-05,21,5471.0,5472.558567447413
8901,2017-01-05,22,5244.0,5246.251897085824
8902,2017-01-05,23,5009.0,5008.844539420979
8903,2017-01-06,0,4718.0,4719.122606386746
8904,2017-01-06,1,4517.0,4518.351553545568
8905,2017-01-06,2,4323.0,4320.703490207486
8906,2017-01-06,3,4226.0,4223.250889608017
8907,2017-01-06,4,4333.0,4332.780443042086
8908,2017-01-06,5,4687.0,4686.979525724991
8909,2017-01-06,6,5467.0,5468.969450769156
8910,2017-01-06,7,5790.0,5787.635687522451
8911,2017-01-06,8,5824.0,5826.274948324239
8912,2017-01-06,9,5850.0,5850.640153353035
8913,2017-01-06,10,5881.0,5879.639583382222
8914,2017-01-06,11,5925.0,5923.737599753151
8915,2017-01-06,12,5930.0,5927.541246072449
8916,2017-01-06,13,5861.0,5859.665256041983
8917,2017-01-06,14,5864.0,5859.665256041983
8918,2017-01-06,15,5940.0,5945.170707868867
8919,2017-01-06,16,6160.0,6176.127294336288
8920,2017-01-06,17,6235.0,6176.127294336288
8921,2017-01-06,18,6095.0,6090.629734844042
8922,2017-01-06,19,5965.0,5960.048724448294
8923,2017-01-06,20,5777.0,5776.576188512745
8924,2017-01-06,21,5618.0,5617.158224218052
8925,2017-01-06,22,5396.0,5396.475273012812
8926,2017-01-06,23,5153.0,5154.057198115372
8927,2017-01-07,0,4820.0,4821.1997890367775
8928,2017-01-07,1,4649.0,4646.362789203698
8929,2017-01-07,2,4430.0,4427.47277155548
8930,2017-01-07,3,4315.0,4314.360661846952
8931,2017-01-07,4,4349.0,4347.750866160437
8932,2017-01-07,5,4424.0,4425.004862684882
8933,2017-01-07,6,4713.0,4712.374662441018
8934,2017-01-07,7,5004.0,5004.883184178541
8935,2017-01-07,8,5279.0,5278.349759705119
8936,2017-01-07,9,5494.0,5495.303299134858
8937,2017-01-07,10,5581.0,5584.622891599794
8938,2017-01-07,11,5674.0,5674.0431531095655
8939,2017-01-07,12,5665.0,5661.741733323221
8940,2017-01-07,13,5506.0,5503.042963163563
8941,2017-01-07,14,5413.0,5411.436654954933
8942,2017-01-07,15,5435.0,5436.712505124765
8943,2017-01-07,16,5678.0,5677.010116754511
8944,2017-01-07,17,5786.0,5790.816605259058
8945,2017-01-07,18,5735.0,5736.525701892342
8946,2017-01-07,19,5663.0,5661.992850878182
8947,2017-01-07,20,5485.0,5484.229938267232
8948,2017-01-07,21,5281.0,5283.482244187246
8949,2017-01-07,22,5040.0,5039.30699780614
8950,2017-01-07,23,4781.0,4777.79332297581
8951,2017-01-08,0,4451.0,4451.580240961405
8952,2017-01-08,1,4351.0,4348.439096642765
8953,2017-01-08,2,4186.0,4185.489866665104
8954,2017-01-08,3,4085.0,4085.111638844561
8955,2017-01-08,4,4119.0,4119.348919596768
8956,2017-01-08,5,4189.0,4187.350527313904
8957,2017-01-08,6,4393.0,4391.461692873245
8958,2017-01-08,7,4664.0,4666.004081103816
8959,2017-01-08,8,4999.0,4997.602141435574
8960,2017-01-08,9,5294.0,5294.48572387486
8961,2017-01-08,10,5445.0,5442.20485805926
8962,2017-01-08,11,5512.0,5510.441711301803
8963,2017-01-08,12,5448.0,5448.617556620791
8964,2017-01-08,13,5265.0,5264.9244691816075
8965,2017-01-08,14,5188.0,5188.69096469619
8966,2017-01-08,15,5200.0,5198.914438988683
8967,2017-01-08,16,5495.0,5494.837586450425
8968,2017-01-08,17,5693.0,5692.015554101142
8969,2017-01-08,18,5658.0,5656.951736460925
8970,2017-01-08,19,5621.0,5622.570893677904
8971,2017-01-08,20,5444.0,5442.216614893262
8972,2017-01-08,21,5216.0,5215.009725957706
8973,2017-01-08,22,4978.0,4980.05264472387
8974,2017-01-08,23,4715.0,4715.785369832336
8975,2017-01-09,0,4450.0,4449.682733702853
8976,2017-01-09,1,4365.0,4363.153976769161
8977,2017-01-09,2,4218.0,4217.536046207589
8978,2017-01-09,3,4161.0,4159.91870558262
8979,2017-01-09,4,4298.0,4295.937358446268
8980,2017-01-09,5,4696.0,4696.3777591046655
8981,2017-01-09,6,5584.0,5583.765780669623
8982,2017-01-09,7,5955.0,5960.685530062481
8983,2017-01-09,8,6029.0,6023.0265380943665
8984,2017-01-09,9,6069.0,6061.245216335335
8985,2017-01-09,10,6059.0,6054.145892679835
8986,2017-01-09,11,6081.0,6074.631666151008
8987,2017-01-09,12,6115.0,6104.514951774621
8988,2017-01-09,13,6036.0,6024.192612149096
8989,2017-01-09,14,6001.0,6007.735720053476
8990,2017-01-09,15,6060.0,6057.32947555949
8991,2017-01-09,16,6242.0,6193.444404523592
8992,2017-01-09,17,6293.0,6192.125571652396
8993,2017-01-09,18,6198.0,6192.125571652396
8994,2017-01-09,19,6113.0,6106.234146350832
8995,2017-01-09,20,5915.0,5921.738798960636
8996,2017-01-09,21,5702.0,5699.513726638632
8997,2017-01-09,22,5445.0,5447.270355650476
8998,2017-01-09,23,5234.0,5234.550229456215
8999,2017-01-10,0,4947.0,4948.1064434877235
9000,2017-01-10,1,4790.0,4790.314806178485
9001,2017-01-10,2,4598.0,4598.77056038019
9002,2017-01-10,3,4524.0,4523.621593365697
9003,2017-01-10,4,4623.0,4623.362669741961
9004,2017-01-10,5,4972.0,4973.763768214439
9005,2017-01-10,6,5776.0,5777.273717661451
9006,2017-01-10,7,6108.0,6111.033390850249
9007,2017-01-10,8,6135.0,6135.272699629623
9008,2017-01-10,9,6158.0,6226.682694194135
9009,2017-01-10,10,6122.0,6112.7684386468245
9010,2017-01-10,11,6109.0,6111.033390850249
9011,2017-01-10,12,6136.0,6135.272699629623
9012,2017-01-10,13,6073.0,6068.652077076203
9013,2017-01-10,14,6064.0,6068.4249335658515
9014,2017-01-10,15,6149.0,6173.217033753482
9015,2017-01-10,16,6317.0,6228.470505626493
9016,2017-01-10,17,6380.0,6228.470505626493
9017,2017-01-10,18,6322.0,6228.470505626493
9018,2017-01-10,19,6226.0,6228.470505626493
9019,2017-01-10,20,6030.0,6028.286386140714
9020,2017-01-10,21,5839.0,5835.155177455291
9021,2017-01-10,22,5578.0,5577.452995561189
9022,2017-01-10,23,5328.0,5326.189847584729
9023,2017-01-11,0,4986.0,4984.885686671684
9024,2017-01-11,1,4797.0,4799.458757619525
9025,2017-01-11,2,4597.0,4600.163559886999
9026,2017-01-11,3,4483.0,4481.229360195569
9027,2017-01-11,4,4584.0,4583.377048460458
9028,2017-01-11,5,4962.0,4961.924759746175
9029,2017-01-11,6,5742.0,5742.174833448676
9030,2017-01-11,7,6057.0,6060.394256855559
9031,2017-01-11,8,6095.0,6097.373263480913
9032,2017-01-11,9,6114.0,6114.713307185531
9033,2017-01-11,10,6115.0,6115.274330788143
9034,2017-01-11,11,6104.0,6102.532270188221
9035,2017-01-11,12,6088.0,6090.759143167346
9036,2017-01-11,13,6010.0,6007.874494487794
9037,2017-01-11,14,5971.0,5970.017600600742
9038,2017-01-11,15,6045.0,6035.155231546754
9039,2017-01-11,16,6240.0,6258.103843712028
9040,2017-01-11,17,6345.0,6258.103843712028
9041,2017-01-11,18,6279.0,6254.648606336348
9042,2017-01-11,19,6223.0,6253.954775037853
9043,2017-01-11,20,6005.0,6003.464462442937
9044,2017-01-11,21,5788.0,5785.279195975076
9045,2017-01-11,22,5534.0,5535.522193333277
9046,2017-01-11,23,5304.0,5305.0324573732905
9047,2017-01-12,0,4995.0,4995.451019841051
9048,2017-01-12,1,4803.0,4804.796039360996
9049,2017-01-12,2,4576.0,4575.261245144521
9050,2017-01-12,3,4460.0,4461.763814209693
9051,2017-01-12,4,4603.0,4604.274814082656
9052,2017-01-12,5,4973.0,4973.033098851413
9053,2017-01-12,6,5740.0,5734.338704805602
9054,2017-01-12,7,6015.0,6015.1486354339895
9055,2017-01-12,8,6065.0,6068.553102984785
9056,2017-01-12,9,6090.0,6089.118474407415
9057,2017-01-12,10,6085.0,6085.898409585101
9058,2017-01-12,11,6121.0,6123.279927974128
9059,2017-01-12,12,6114.0,6114.734956399237
9060,2017-01-12,13,6021.0,6024.746299730133
9061,2017-01-12,14,5982.0,5975.5540609317595
9062,2017-01-12,15,6077.0,6086.5082630636525
9063,2017-01-12,16,6210.0,6206.698745719187
9064,2017-01-12,17,6264.0,6279.482474090098
9065,2017-01-12,18,6162.0,6155.277146844155
9066,2017-01-12,19,6066.0,6068.707879892126
9067,2017-01-12,20,5834.0,5837.299610179898
9068,2017-01-12,21,5605.0,5603.185883180469
9069,2017-01-12,22,5361.0,5360.639578776541
9070,2017-01-12,23,5143.0,5142.988888005465
9071,2017-01-13,0,4826.0,4825.622567900299
9072,2017-01-13,1,4645.0,4644.089465089757
9073,2017-01-13,2,4450.0,4449.8741059343265
9074,2017-01-13,3,4353.0,4352.674599756449
9075,2017-01-13,4,4461.0,4463.186567452505
9076,2017-01-13,5,4794.0,4793.301626155963
9077,2017-01-13,6,5549.0,5549.386369328421
9078,2017-01-13,7,5887.0,5883.550915363027
9079,2017-01-13,8,6006.0,6004.80335924299
9080,2017-01-13,9,6106.0,6106.463862641331
9081,2017-01-13,10,6197.0,6191.022532294477
9082,2017-01-13,11,6296.0,6280.478559817325
9083,2017-01-13,12,6312.0,6280.478559817325
9084,2017-01-13,13,6183.0,6190.738133172012
9085,2017-01-13,14,6080.0,6080.125986936217
9086,2017-01-13,15,6083.0,6086.678621693262
9087,2017-01-13,16,6181.0,6190.738133172012
9088,2017-01-13,17,6180.0,6195.183428325325
9089,2017-01-13,18,6037.0,6036.36938730352
9090,2017-01-13,19,5880.0,5880.438482062546
9091,2017-01-13,20,5659.0,5659.296426848107
9092,2017-01-13,21,5471.0,5472.8495143843775
9093,2017-01-13,22,5243.0,5241.694896126243
9094,2017-01-13,23,5009.0,5009.097748561387
9095,2017-01-14,0,4696.0,4696.615911704043
9096,2017-01-14,1,4506.0,4505.8028547653885
9097,2017-01-14,2,4283.0,4283.28214863352
9098,2017-01-14,3,4169.0,4168.08173203817
